ID	Inicio	Fin	Recomiendas la Universidad de Lima	Carrera	Ciclo	Perfil del egreso de la carrera	Plan curricular y perfil de egreso	Cursos del programa y contenidos	Material bibliográfico en la biblioteca	Información sobre tu récord académico	Intercambio estudiantil	Atención del personal administrativo	Servicio médico y su infraestructura	Servicio de atención psicopedagógica	Ayuda financiera	Talleres de actividades artísticas y culturales	Actividades deportivas	Aulas de clase	Equipamiento tecnológico en laboratorios	Condiciones ambientales en laboratorios	Ambientes y aulas para estudio	Portal web de la Universidad	Aula virtual	Software especializado empleado en la carrera	Conexión WiFi en el campus	Soporte técnico del sistema informático	Calidad de la enseñanza en la carrera	Evaluación del aprendizaje	La Universidad de Lima
fXB1sZ8v	18/11/2025 15:11:44	18/11/2025 15:14:29	10	Administración	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
J1493ayP	20/11/2025 07:07:09	20/11/2025 07:09:02	10	Negocios Internacionales	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
jjDAnqFp	21/11/2025 10:39:58	21/11/2025 10:41:47	10	Economía	4° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
koM3kwSm	21/10/2025 16:21:12	21/10/2025 16:24:19	10	Ingeniería de Sistemas	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
QOM75C12	21/10/2025 16:21:33	21/10/2025 16:23:46	10	Ingeniería de Sistemas	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
cX4brk3Q	3/11/2025 15:41:35	3/11/2025 15:44:15	10	Ingeniería Industrial	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
YEMILkbz	5/11/2025 10:51:26	5/11/2025 10:53:10	10	Ingeniería Industrial	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
9Y4FpEU4	5/11/2025 10:51:27	5/11/2025 10:53:44	10	Ingeniería Industrial	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
ahDAgAPA	5/11/2025 10:51:27	5/11/2025 10:53:04	10	Ingeniería Industrial	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
5jEeDwtU	8/11/2025 08:58:52	8/11/2025 09:01:02	10	Negocios Internacionales	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
YXDzSHsm	8/11/2025 09:53:53	8/11/2025 09:55:42	10	Ingeniería Industrial	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
3pD5mBRj	10/11/2025 10:08:43	10/11/2025 10:10:35	10	Administración	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
T8D54aU6	11/11/2025 14:07:42	11/11/2025 14:09:26	10	Administración	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
JECIS7Ik	18/11/2025 07:12:21	18/11/2025 07:14:35	10	Administración	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
XzCKW5wE	25/11/2025 18:14:29	25/11/2025 19:42:06	10	Ingeniería Industrial	5° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
ihD9nEbI	24/10/2025 10:37:33	24/10/2025 10:39:53	10	Derecho	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
nNDAk9Pj	24/10/2025 10:37:49	24/10/2025 10:39:30	10	Derecho	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
K9D9waUl	28/10/2025 15:16:10	28/10/2025 15:18:40	10	Psicología	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
CHDAW5MP	6/11/2025 12:04:46	6/11/2025 12:06:43	10	Derecho	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho			Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho		Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
onDAedmG	21/10/2025 16:21:01	21/10/2025 16:22:39	10	Ingeniería de Sistemas	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente insatisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
7JMGWz6T	21/10/2025 16:21:02	21/10/2025 16:23:05	10	Ingeniería de Sistemas	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
l2D5yxfK	24/10/2025 16:24:22	24/10/2025 16:27:01	10	Ingeniería de Sistemas	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
L2DzYDLX	28/10/2025 12:17:39	28/10/2025 12:20:18	10	Ingeniería de Sistemas	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
osDtFprO	28/10/2025 12:17:45	28/10/2025 12:21:11	10	Ingeniería de Sistemas	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
M6B1nheE	5/11/2025 10:53:25	5/11/2025 10:55:45	10	Ingeniería Industrial	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	No utilizo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Muy satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
NrB1ff8v	17/11/2025 14:51:48	17/11/2025 14:53:58	10	Negocios Internacionales	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
kzapL1lF	18/11/2025 18:19:08	18/11/2025 18:22:56	10	Ingeniería Industrial	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
jI6EbZf0	25/11/2025 16:20:35	25/11/2025 16:23:07	10	Comunicación	6° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
4IDtuk43	20/10/2025 18:23:52	20/10/2025 18:25:46	10	Arquitectura	7° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
RbB1aIwr	21/10/2025 17:30:05	21/10/2025 17:33:12	10	Ingeniería Civil	7° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
AWCIdOwR	22/10/2025 17:33:48	22/10/2025 17:35:29	10	Ingeniería Civil	7° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
nsB1z4UN	23/10/2025 08:03:12	23/10/2025 08:05:44	10	Economía	7° Ciclo	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho	Totalmente satisfecho
